"V1" "V2"
"3083" "CDK2" "GRK5"
"3084" "CDK2" "AURKA"
"3085" "CDK2" "MAP3K1"
"3086" "CDK2" "MTOR"
"3087" "CDK2" "LRRK2"
"3088" "CDK2" "NEK8"
"3089" "CDK2" "ROCK2"
"3090" "CDK2" "WNK1"
"3091" "CDK2" "EGFR"
"3092" "CDK2" "DYRK1A"
"3093" "CDK2" "EPHA7"
"3094" "CDK2" "EPHB4"
"3095" "CDK2" "CDK5"
"3096" "ACVR1" "EPHA6"
"3097" "ACVR1" "BRAF"
"3098" "ACVR1" "EGFR"
"3099" "NEK8" "EGFR"
"3100" "NUAK2" "LRRK1"
"3101" "NUAK2" "IKBKE"
"3102" "AURKB" "FGFR3"
"3103" "AURKB" "CAMK2D"
"3104" "AURKB" "CDK4"
"3105" "AURKB" "FYN"
"3106" "AURKB" "PGK1"
"3107" "AURKB" "PRKACG"
"3108" "AURKB" "CSNK1D"
"3109" "AURKB" "PIP4K2A"
"3110" "AURKB" "CDK17"
"3111" "AURKB" "AURKA"
"3112" "AURKB" "TTK"
"3113" "CDK4" "TRIB3"
"3114" "CDK4" "LRRK2"
"3115" "CDK4" "CDK11A"
"3116" "CDK4" "EGFR"
"3117" "CDK4" "RAF1"
"3118" "CDK4" "ROR2"
"3119" "STK35" "ALK"
"3120" "CDK6" "FYN"
"3121" "CDK6" "SLK"
"3122" "CDK6" "JAK2"
"3123" "CDK6" "MAP3K1"
"3124" "CDK6" "CDK5"
"3125" "CDKL1" "CDK5"
"3126" "CSNK1A1" "EPHA6"
"3127" "CSNK1A1" "FYN"
"3128" "CSNK1A1" "PI4KA"
"3129" "CSNK1A1" "CAMK2D"
"3130" "CSNK1A1" "RIOK2"
"3131" "CSNK1A1" "STK4"
"3132" "CSNK1A1" "VRK2"
"3133" "CSNK1A1" "TTK"
"3134" "EIF2AK4" "IGF1R"
"3135" "EIF2AK4" "PI4K2B"
"3136" "EIF2AK4" "TBK1"
"3137" "IGF1R" "NEK1"
"3138" "IGF1R" "EGFR"
"3139" "IGF1R" "RAF1"
"3140" "IGF1R" "FRK"
"3141" "IGF1R" "EPHA7"
"3142" "IGF1R" "GAK"
"3143" "IGF1R" "PRKG1"
"3144" "IGF1R" "TRIB3"
"3145" "TSSK4" "CABC1"
"3146" "RAF1" "PIM1"
"3147" "RAF1" "JAK2"
"3148" "RAF1" "MAP3K1"
"3149" "RAF1" "BRD4"
"3150" "RAF1" "ROCK2"
"3151" "RAF1" "CSNK1E"
"3152" "RAF1" "FGFR3"
"3153" "RAF1" "CDK14"
"3154" "RAF1" "CDK20"
"3155" "RAF1" "PIK3CD"
"3156" "RAF1" "EPHA7"
"3157" "RAF1" "EGFR"
"3158" "RAF1" "PRKACB"
"3159" "RAF1" "WNK1"
"3160" "STK3" "PRPF4B"
"3161" "STK3" "JAK1"
"3162" "STK3" "BRAF"
"3163" "STK3" "RAGE"
"3164" "STK3" "HCK"
"3165" "STK3" "TBK1"
"3166" "STK3" "AK1"
"3167" "STK4" "BRAF"
"3168" "STK4" "CDK20"
"3169" "STK4" "JAK2"
"3170" "STK4" "MYLK2"
"3171" "STK4" "VRK2"
"3172" "STK4" "NME1"
"3173" "STK4" "TNK2"
"3174" "STK4" "PIP4K2B"
"3175" "LATS2" "BRAF"
"3176" "LATS2" "EGFR"
"3177" "LATS2" "TRIB3"
"3178" "CDC7" "TNK2"
"3179" "EGFR" "MAPK4"
"3180" "EGFR" "STK24"
"3181" "EGFR" "FYN"
"3182" "EGFR" "IKBKE"
"3183" "EGFR" "FGFR3"
"3184" "EGFR" "CDK5"
"3185" "EGFR" "RIPK2"
"3186" "EGFR" "SIK3"
"3187" "EGFR" "PIP4K2A"
"3188" "EGFR" "FGFR2"
"3189" "EGFR" "ROS1"
"3190" "EGFR" "PRKG1"
"3191" "EGFR" "WNK1"
"3192" "EGFR" "STK25"
"3193" "EGFR" "SRPK2"
"3194" "EGFR" "PRKY"
"3195" "EGFR" "CAMK2D"
"3196" "EGFR" "TTK"
"3197" "EGFR" "PIP5K1C"
"3198" "EGFR" "ROR2"
"3199" "EGFR" "FGFR1"
"3200" "EGFR" "FGFR4"
"3201" "EGFR" "SRPK1"
"3202" "EGFR" "CAMK2B"
"3203" "EGFR" "TTBK2"
"3204" "EGFR" "PAK3"
"3205" "EGFR" "EPHA4"
"3206" "EGFR" "PAK6"
"3207" "EGFR" "CSNK1E"
"3208" "EGFR" "STK38"
"3209" "EGFR" "ULK2"
"3210" "EGFR" "BUB1"
"3211" "EGFR" "MYLK2"
"3212" "EGFR" "TNIK"
"3213" "EGFR" "CDK13"
"3214" "EGFR" "CSNK1D"
"3215" "EGFR" "STK16"
"3216" "EGFR" "LRRK2"
"3217" "EGFR" "GRK5"
"3218" "FLT4" "CSK"
"3219" "FLT4" "SRPK1"
"3220" "FLT4" "CDK15"
"3221" "FGFR3" "WNK1"
"3222" "FGFR3" "MAP3K1"
"3223" "FGFR3" "ROCK2"
"3224" "FGFR3" "CDK17"
"3225" "FGFR3" "EPHB4"
"3226" "FGFR3" "FYN"
"3227" "FGFR3" "LRRK2"
"3228" "FGFR3" "SRPK1"
"3229" "FGFR3" "SRPK3"
"3230" "NME1" "HCK"
"3231" "NME1" "FYN"
"3232" "NME4" "CSNK1E"
"3233" "CLK2" "ROCK2"
"3234" "CLK2" "PAK3"
"3235" "JAK2" "MAP3K1"
"3236" "JAK2" "TTBK1"
"3237" "JAK2" "PRKD2"
"3238" "JAK2" "PAK3"
"3239" "JAK2" "WNK1"
"3240" "JAK2" "CSNK1D"
"3241" "JAK2" "CDK8"
"3242" "JAK2" "CSK"
"3243" "JAK2" "SRPK1"
"3244" "JAK2" "CKM"
"3245" "JAK2" "IKBKE"
"3246" "JAK2" "EPHA7"
"3247" "JAK2" "KSR1"
"3248" "FES" "EPHB4"
"3249" "FES" "ROCK2"
"3250" "FES" "EPHA1"
"3251" "FES" "SGK196"
"3252" "FES" "DYRK1A"
"3253" "FES" "PRKG1"
"3254" "KALRN" "RPS6KA6"
"3255" "KALRN" "EPHA7"
"3256" "KALRN" "EPHA1"
"3257" "KALRN" "PIK3C2A"
"3258" "KALRN" "HCK"
"3259" "EPHA4" "PIP5K1C"
"3260" "EPHA4" "JAK1"
"3261" "EPHA4" "ROCK2"
"3262" "EPHA4" "PIK3CD"
"3263" "FGFR1" "FYN"
"3264" "FGFR1" "EPHA6"
"3265" "FGFR1" "RIOK2"
"3266" "FGFR1" "NEK3"
"3267" "FGFR1" "LRRK2"
"3268" "FGFR1" "AURKA"
"3269" "FGFR1" "EPHA1"
"3270" "FGFR1" "MYLK2"
"3271" "FGFR1" "ULK2"
"3272" "FGFR1" "CDK5"
"3273" "FGFR2" "LRRK2"
"3274" "FGFR2" "EPHA6"
"3275" "FGFR2" "ABL2"
"3276" "FGFR2" "MAP3K1"
"3277" "FGFR2" "SRPK2"
"3278" "FGFR2" "KSR1"
"3279" "FGFR2" "CDK5"
"3280" "FGFR2" "RIOK2"
"3281" "FGFR2" "ROCK2"
"3282" "FGFR2" "ACVR2A"
"3283" "FGFR2" "EPHA3"
"3284" "FGFR2" "AURKA"
"3285" "FGFR2" "PCK2"
"3286" "FYN" "TTBK2"
"3287" "FYN" "CDK1"
"3288" "FYN" "TNK2"
"3289" "FYN" "WNK2"
"3290" "FYN" "LRRK2"
"3291" "FYN" "CDKL5"
"3292" "FYN" "CSNK1E"
"3293" "FYN" "MAP3K1"
"3294" "FYN" "RPS6KA6"
"3295" "FYN" "CDK16"
"3296" "FYN" "MAPK4"
"3297" "FYN" "EPHA3"
"3298" "FYN" "BRD2"
"3299" "FYN" "RIOK1"
"3300" "FYN" "LRRK1"
"3301" "FYN" "WNK1"
"3302" "FYN" "HCK"
"3303" "FYN" "BUB1"
"3304" "FYN" "JAK1"
"3305" "FYN" "PFKP"
"3306" "FYN" "BRAF"
"3307" "FYN" "TP53RK"
"3308" "FYN" "ROCK2"
"3309" "FYN" "EPHA5"
"3310" "FYN" "HIPK4"
"3311" "FYN" "CDK5"
"3312" "HCK" "NEK1"
"3313" "HCK" "RAGE"
"3314" "HCK" "CDK5"
"3315" "HCK" "CSK"
"3316" "HCK" "FGFR4"
"3317" "HCK" "PRKACB"
"3318" "HCK" "CDK20"
"3319" "HCK" "EPHB4"
"3320" "HCK" "JAK1"
"3321" "INSR" "SRPK1"
"3322" "INSR" "PIP4K2A"
"3323" "INSR" "VRK1"
"3324" "INSR" "EPHA3"
"3325" "JAK1" "ABL2"
"3326" "JAK1" "PI4KA"
"3327" "JAK1" "ROCK2"
"3328" "JAK1" "SRPK2"
"3329" "JAK1" "CDK8"
"3330" "JAK1" "PRKACG"
"3331" "JAK1" "MTOR"
"3332" "JAK1" "EPHA7"
"3333" "JAK1" "EPHB4"
"3334" "JAK1" "RPS6KA6"
"3335" "WNK1" "SIK1"
"3336" "RIPK2" "VRK1"
"3337" "RIPK2" "TTBK2"
"3338" "RIPK2" "FGFR4"
"3339" "RIPK2" "SRPK1"
"3340" "RIPK2" "ACVR2A"
"3341" "RIPK2" "AKT2"
"3342" "RIPK2" "PAK7"
"3343" "PIP5K1B" "NTRK2"
"3344" "PIP4K2B" "EPHA1"
"3345" "PIP5K1A" "CDK5"
"3346" "PIP5K1A" "NPR1"
"3347" "PIP5K1A" "BRAF"
"3348" "PIP5K1C" "PINK1"
"3349" "PIP5K1C" "NRBP1"
"3350" "PIP5K1C" "CDK3"
"3351" "PIP4K2A" "PRPF4B"
"3352" "PIP4K2A" "FER"
"3353" "PIP4K2C" "EPHA10"
"3354" "PIP4K2C" "AKT2"
"3355" "TBK1" "TRIB2"
"3356" "TBK1" "BUB1"
"3357" "ACVR2A" "CDK5"
"3358" "ACVR2A" "NTRK2"
"3359" "ACVR2A" "MAP3K1"
"3360" "SGK196" "STK33"
"3361" "SNRK" "GRK5"
"3362" "CDK5" "WNK2"
"3363" "CDK5" "EPHA6"
"3364" "CDK5" "FRK"
"3365" "CDK5" "NUAK1"
"3366" "CDK5" "ULK1"
"3367" "CDK5" "PI4K2B"
"3368" "CDK5" "ABL2"
"3369" "CDK5" "EPHA10"
"3370" "CSNK1D" "BRAF"
"3371" "CSNK1D" "CSNK1E"
"3372" "CSNK1D" "CDK1"
"3373" "GAK" "TNK2"
"3374" "CAMK2B" "HIPK3"
"3375" "CAMK2B" "CDK16"
"3376" "CAMK2B" "NME3"
"3377" "CAMK2B" "STK16"
"3378" "CAMK2B" "CDK1"
"3379" "CAMK2B" "ULK2"
"3380" "CAMK2B" "KIAA1804"
"3381" "CAMK2B" "IKBKE"
"3382" "CAMK2D" "PIK3CD"
"3383" "CAMK2D" "AURKA"
"3384" "CAMK2D" "RIOK3"
"3385" "CAMK2D" "CABC1"
"3386" "CAMK2D" "FGFR4"
"3387" "CAMK2D" "CDK1"
"3388" "CAMK2D" "SRPK2"
"3389" "CAMK2D" "MTOR"
"3390" "CAMK2D" "PIK3C2A"
"3391" "STK24" "CSK"
"3392" "STK24" "PAK3"
"3393" "BUB1" "CDK13"
"3394" "BUB1" "PIK3C2A"
"3395" "BUB1" "PGK1"
"3396" "BUB1" "PASK"
"3397" "WNK4" "STK25"
"3398" "WNK4" "RIOK1"
"3399" "FGFR4" "AKT2"
"3400" "FGFR4" "CDK8"
"3401" "FGFR4" "BRAF"
"3402" "FGFR4" "SRPK1"
"3403" "FGFR4" "LRRK2"
"3404" "CSK" "PKN3"
"3405" "CSK" "ULK1"
"3406" "CSK" "WNK2"
"3407" "CSK" "RPS6KA6"
"3408" "CSK" "GRK5"
"3409" "CSK" "BRAF"
"3410" "CSK" "PIK3CD"
"3411" "KSR1" "EPHA6"
"3412" "KSR1" "PAK6"
"3413" "KSR1" "NME2"
"3414" "KSR1" "PRKD2"
"3415" "PIM1" "FASTKD5"
"3416" "EPHA3" "CDC42BPB"
"3417" "EPHA3" "ULK2"
"3418" "EPHA3" "BRAF"
"3419" "NEK11" "MST4"
"3420" "MAPK4" "CDC42BPG"
"3421" "MAPK4" "MAP3K1"
"3422" "FER" "PRKACB"
"3423" "TNK2" "PAK3"
"3424" "TNK2" "ACVR1C"
"3425" "TNK2" "TRIB3"
"3426" "TNK2" "PLK2"
"3427" "TNK2" "DCLK3"
"3428" "CSF1R" "CSNK1E"
"3429" "CSF1R" "BLK"
"3430" "NTRK2" "TP53RK"
"3431" "NTRK2" "AKT2"
"3432" "ABL2" "STK38"
"3433" "ABL2" "EPHA7"
"3434" "ABL2" "NUAK1"
"3435" "ALK" "LRRK2"
"3436" "ALK" "MAP3K1"
"3437" "AKT2" "STK38"
"3438" "AKT2" "SRPK2"
"3439" "AKT2" "EPHA1"
"3440" "AKT2" "MAST3"
"3441" "TRIB3" "ULK1"
"3442" "TRIB3" "BLK"
"3443" "PAK3" "RIOK2"
"3444" "PAK3" "TNIK"
"3445" "MST4" "TP53RK"
"3446" "MST4" "RIOK2"
"3447" "MST4" "LRRK2"
"3448" "IKBKE" "CDK1"
"3449" "ROCK2" "PDXK"
"3450" "ROCK2" "CSNK1G2"
"3451" "ROCK2" "MTOR"
"3452" "ROCK2" "EPHB4"
"3453" "ROCK2" "CDK17"
"3454" "DSTYK" "EPHA7"
"3455" "LRRK1" "PFKP"
"3456" "LRRK1" "BRAF"
"3457" "STK25" "EPHA7"
"3458" "TTBK2" "PRKACB"
"3459" "MAP3K1" "CSNK1G1"
"3460" "MAP3K1" "CSNK1E"
"3461" "MAP3K1" "ICK"
"3462" "PIK3CD" "AURKA"
"3463" "PIK3CD" "SRPK1"
"3464" "PIK3CD" "LRRK2"
"3465" "PIK3CD" "EPHA1"
"3466" "PAK6" "MTOR"
"3467" "PAK6" "SRPK1"
"3468" "PI4KA" "RIOK3"
"3469" "MLKL" "STK40"
"3470" "CDK1" "EPHB4"
"3471" "CDK1" "EPHA10"
"3472" "CDK1" "ROR2"
"3473" "VRK2" "PGK1"
"3474" "VRK2" "FLT3"
"3475" "CDKL5" "RPS6KA6"
"3476" "AK2" "CDK13"
"3477" "VRK3" "EPHA7"
"3478" "PI4K2B" "AURKA"
"3479" "BRAF" "LRRK2"
"3480" "BRAF" "MAP4K3"
"3481" "BRAF" "GRK5"
"3482" "BRAF" "FRK"
"3483" "BRAF" "PRKG1"
"3484" "BRAF" "CDK3"
"3485" "BRAF" "SRPK1"
"3486" "BRAF" "CDK12"
"3487" "BRAF" "STK40"
"3488" "PRKD2" "DYRK1A"
"3489" "CSNK1E" "FLT3"
"3490" "CSNK1E" "SRPK2"
"3491" "CSNK1E" "EPHA7"
"3492" "CSNK1E" "PRKACB"
"3493" "HIPK1" "LRRK2"
"3494" "EPHA1" "GRK6"
"3495" "SRPK1" "LRRK2"
"3496" "SRPK1" "AURKA"
"3497" "SRPK1" "CSNK1G3"
"3498" "SRPK2" "SIK1"
"3499" "LRRK2" "AURKA"
"3500" "LRRK2" "PRKACG"
"3501" "PRKACB" "RIOK1"
"3502" "PRKACB" "ACVR1C"
"3503" "PRKG1" "CDK16"
"3504" "MTOR" "STK10"
"3505" "TTK" "FRK"
"3506" "RPS6KA6" "EPHA6"
"3507" "RPS6KA6" "PRKX"
"3508" "CDK16" "AURKA"
"3509" "PRKACG" "HK1"
"3510" "PRKACG" "RIOK2"
"3511" "CABC1" "CDK11B"
"3512" "CDK20" "TRIB2"
"3513" "CDK3" "GSG2"
"3514" "CDK3" "CSNK1G1"
"3515" "EPHA7" "AURKA"
"3516" "ICK" "AURKC"
"3517" "PRPF4B" "AURKA"
"3518" "HIPK4" "EPHA6"
"3519" "DYRK4" "EPHA10"
"3520" "CDKL3" "TSSK2"
